"REGION","PRIMARY_SAMPLE_UNIT","STATION_NR","YEAR","MONTH","DAY","HABITAT_CD","STRAT","RUGOSITY_CD","WTD_RUG","MEAN_RUG","LAT_DEGREES","LON_DEGREES","MAPGRID_NR","SUB_REGION_NAME","SUB_REGION_NR","ZONE_NAME","ZONE_NR","MPA_NAME","MPA_NR","ADMIN","PROT","DEPTH_STRAT","MIN_DEPTH","MAX_DEPTH","METERS_COMPLETED","LOBSTER_NUM","CONCH_NUM","DIADEMA_NUM","A_PALMATA","A_CERVICORNIS","D_CYLINDRUS","M_FEROX","O_ANNULARIS","O_FRANKSI","O_FAVEOLATA"
"FLK",8055,1,2024,8,25,"SPGR_HR","CFK05",NA,NA,0.773333333333333,24.45966,-81.84396,1932054,"Lower Keys",8,"Forereef",4,"East_Dry_Rocks",21,NA,1,"CD1",5.48639982443521,5.79119981468161,15,0,0,0,"A","A","A","A","PT","A","A"
"FLK",8056,1,2024,8,25,"SPGR_LR","CFK05",NA,NA,0.286666666666667,24.46006,-81.84296,1932922,"Lower Keys",8,"Forereef",4,"East_Dry_Rocks",21,NA,1,"CD1",4.2671998634496,4.8767998439424,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8191,1,2024,8,25,"SPGR_LR","CFK06",NA,NA,0.102,24.46193,-81.84039,1936447,"Lower Keys",8,"Forereef",4,"East_Dry_Rocks",21,NA,1,"CD2",5.79119981468161,6.40079979517441,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8059,1,2024,8,26,"SPGR_HR","CFK05",NA,NA,0.860666666666667,24.54549,-81.40946,2167787,"Lower Keys",8,"Forereef",4,"Looe_Key",16,NA,1,"CD1",2.7431999122176,5.79119981468161,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8090,1,2024,8,25,"SPGR_LR","CFK06",NA,NA,0.0846666666666667,24.4596,-81.84245,1932057,"Lower Keys",8,"Forereef",4,"Unprotected",0,NA,0,"CD2",7.01039977566721,7.61999975616001,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8092,1,2024,8,25,"SPGR_LR","CFK07",NA,NA,0.27,24.45869,-81.84345,1930331,"Lower Keys",8,"Forereef",4,"Unprotected",0,NA,0,"CD2",8.53439972689921,9.44879969763841,15,0,0,0,"A","A","A","A","A","A","PS"
"FLK",8192,1,2024,8,25,"SPGR_MR","CFK07",NA,NA,0.335333333333333,24.46016,-81.84087,1932926,"Lower Keys",8,"Forereef",4,"Unprotected",0,NA,0,"CD2",9.14399970739201,10.0583996781312,15,0,0,0,"A","A","A","A","PT","A","PT"
"FLK",8356,1,2024,8,25,"SPGR_LR","CFK06",NA,NA,0.116666666666667,24.4592,-81.84196,1931192,"Lower Keys",8,"Forereef",4,"Unprotected",0,NA,0,"CD2",8.83919971714561,9.44879969763841,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8072,1,2024,8,26,"SPGR_MR","CFK07",NA,NA,0.38,24.54502,-81.4061,2166136,"Lower Keys",8,"Forereef",4,"Looe_Key",16,NA,1,"CD2",7.92479974640641,8.53439972689921,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8195,1,2024,8,26,"SPGR_MR","CFK07",NA,NA,0.608666666666667,24.54626,-81.40404,2171120,"Lower Keys",8,"Forereef",4,"Looe_Key",16,NA,1,"CD2",5.18159983418881,7.92479974640641,15,0,0,0,"A","A","A","A","A","A","PT"
"FLK",8057,1,2024,8,26,"SPGR_MR","CFK05",NA,NA,0.390666666666667,24.54676,-81.40457,2172783,"Lower Keys",8,"Forereef",4,"Looe_Key",16,NA,1,"CD1",1.8287999414784,2.7431999122176,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8058,1,2024,8,26,"SPGR_MR","CFK05",NA,NA,0.614,24.54678,-81.40313,2172786,"Lower Keys",8,"Forereef",4,"Looe_Key",16,NA,1,"CD1",3.6575998829568,5.18159983418881,15,0,0,0,"A","A","A","A","A","A","PT"
"FLK",8096,1,2024,8,26,"SPGR_MR","CFK07",NA,NA,0.333333333333333,24.54683,-81.40079,2172791,"Lower Keys",8,"Forereef",4,"Looe_Key",16,NA,1,"CD2",7.01039977566721,7.92479974640641,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8157,1,2024,8,26,"SPGR_HR","CFK05",NA,NA,0.852666666666667,24.54681,-81.40363,2172785,"Lower Keys",8,"Forereef",4,"Looe_Key",16,NA,1,"CD1",3.047999902464,5.18159983418881,15,0,0,0,"A","A","A","A","A","A","PS"
"FLK",8325,1,2024,8,27,"SPGR_HR","CFK05",NA,NA,1.422,24.62588,-81.11142,2509193,"Middle Keys",9,"Forereef",4,"Sombrero",15,NA,1,"CD1",2.4383999219712,4.571999853696,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8326,1,2024,8,27,"SPGR_HR","CFK05",NA,NA,0.761333333333333,24.62629,-81.10989,2511282,"Middle Keys",9,"Forereef",4,"Sombrero",15,NA,1,"CD1",2.4383999219712,4.8767998439424,15,0,0,0,"A","A","A","A","A","A","PT"
"FLK",8060,1,2024,8,27,"SPGR_MR","CFK05",NA,NA,0.55,24.62632,-81.11043,2511281,"Middle Keys",9,"Forereef",4,"Sombrero",15,NA,1,"CD1",1.523999951232,2.4383999219712,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8075,1,2024,8,27,"SPGR_LR","CFK06",NA,NA,0.213333333333333,24.62488,-81.11191,2505028,"Middle Keys",9,"Forereef",4,"Sombrero",15,NA,1,"CD2",7.31519976591361,7.31519976591361,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8074,1,2024,8,27,"SPGR_LR","CFK06",NA,NA,0.192,24.62589,-81.10961,2509197,"Middle Keys",9,"Forereef",4,"Sombrero",15,NA,1,"CD2",6.70559978542081,7.01039977566721,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8174,1,2024,8,27,"SPGR_LR","CFK06",NA,NA,0.168,24.62586,-81.10898,2509198,"Middle Keys",9,"Forereef",4,"Sombrero",15,NA,1,"CD2",7.31519976591361,8.22959973665281,15,0,1,0,"A","A","A","A","A","A","A"
"FLK",8099,1,2024,8,27,"SPGR_LR","CFK06",NA,NA,0.182,24.62624,-81.108,2511286,"Middle Keys",9,"Forereef",4,"Sombrero",15,NA,1,"CD2",7.31519976591361,7.92479974640641,15,0,0,0,"A","A","A","A","A","A","A"
"FLK",8153,1,2024,8,25,"SPGR_MR","CFK05",NA,NA,0.512666666666667,24.45962,-81.84538,1932051,"Lower Keys",8,"Forereef",4,"East_Dry_Rocks",21,NA,1,"CD1",3.047999902464,4.8767998439424,15,0,0,0,"A","A","A","A","A","A","PT"
"FLK",8098,1,2024,8,26,"SPGR_MR","CFK07",NA,NA,0.39,24.5464,-81.4017,2171125,"Lower Keys",8,"Forereef",4,"Looe_Key",16,NA,1,"CD2",7.61999975616001,8.22959973665281,15,1,0,0,"A","A","A","A","A","A","A"
"FLK",8097,1,2024,8,26,"SPGR_LR","CFK06",NA,NA,0.173333333333333,24.5459,-81.40217,2169460,"Lower Keys",8,"Forereef",4,"Looe_Key",16,NA,1,"CD2",7.92479974640641,7.92479974640641,15,0,0,0,"A","A","A","A","A","A","A"
